utc_time,0
2005-01-03 06:00:00+00:00,-0.075
2005-01-03 07:00:00+00:00,-0.075
2005-01-03 08:00:00+00:00,-0.075
2005-01-03 09:00:00+00:00,-0.075
2005-01-03 10:00:00+00:00,-0.075
2005-01-03 11:00:00+00:00,-0.075
2005-01-03 12:00:00+00:00,-0.075
2005-01-03 13:00:00+00:00,12.654373248169817
2005-01-03 14:00:00+00:00,22.174421131883843
2005-01-03 15:00:00+00:00,38.80263934645237
2005-01-03 16:00:00+00:00,102.78678242577999
2005-01-03 17:00:00+00:00,114.74515289166922
2005-01-03 18:00:00+00:00,169.6645160092114
2005-01-03 19:00:00+00:00,108.89928278359359
2005-01-03 20:00:00+00:00,157.5122456761426
2005-01-03 21:00:00+00:00,129.74606295237948
2005-01-03 22:00:00+00:00,85.90401241540604
2005-01-03 23:00:00+00:00,23.287026952967775
2005-01-04 00:00:00+00:00,-0.075
2005-01-04 01:00:00+00:00,-0.075
2005-01-04 02:00:00+00:00,-0.075
2005-01-04 03:00:00+00:00,-0.075
2005-01-04 04:00:00+00:00,-0.075
2005-01-04 05:00:00+00:00,-0.075
2005-01-04 06:00:00+00:00,-0.075
2005-01-04 07:00:00+00:00,-0.075
2005-01-04 08:00:00+00:00,-0.075
2005-01-04 09:00:00+00:00,-0.075
2005-01-04 10:00:00+00:00,-0.075
2005-01-04 11:00:00+00:00,-0.075
2005-01-04 12:00:00+00:00,-0.075
2005-01-04 13:00:00+00:00,5.911605436246524
2005-01-04 14:00:00+00:00,39.37865362460395
2005-01-04 15:00:00+00:00,90.0157458762995
2005-01-04 16:00:00+00:00,93.5663994809053
2005-01-04 17:00:00+00:00,156.60859024529148
2005-01-04 18:00:00+00:00,170.57552294984248
2005-01-04 19:00:00+00:00,170.99031811030105
2005-01-04 20:00:00+00:00,158.10091359076213
2005-01-04 21:00:00+00:00,130.78633641713776
2005-01-04 22:00:00+00:00,87.41827522520519
2005-01-04 23:00:00+00:00,24.1863800743264
2005-01-05 00:00:00+00:00,-0.075
2005-01-05 01:00:00+00:00,-0.075
2005-01-05 02:00:00+00:00,-0.075
2005-01-05 03:00:00+00:00,-0.075
2005-01-05 04:00:00+00:00,-0.075
2005-01-05 05:00:00+00:00,-0.075
2005-01-05 06:00:00+00:00,-0.075
2005-01-05 07:00:00+00:00,-0.075
2005-01-05 08:00:00+00:00,-0.075
2005-01-05 09:00:00+00:00,-0.075
2005-01-05 10:00:00+00:00,-0.075
2005-01-05 11:00:00+00:00,-0.075
2005-01-05 12:00:00+00:00,-0.075
2005-01-05 13:00:00+00:00,5.76440189834026
2005-01-05 14:00:00+00:00,39.58877445594056
2005-01-05 15:00:00+00:00,90.49813065272812
2005-01-05 16:00:00+00:00,130.93747894461504
2005-01-05 17:00:00+00:00,157.33089242332986
2005-01-05 18:00:00+00:00,171.26228870696747
2005-01-05 19:00:00+00:00,171.75276143471538
2005-01-05 20:00:00+00:00,158.82761442551325
2005-01-05 21:00:00+00:00,131.6788610091803
2005-01-05 22:00:00+00:00,88.28955705113522
2005-01-05 23:00:00+00:00,24.698530221112666
2005-01-06 00:00:00+00:00,-0.075
2005-01-06 01:00:00+00:00,-0.075
2005-01-06 02:00:00+00:00,-0.075
2005-01-06 03:00:00+00:00,-0.075
2005-01-06 04:00:00+00:00,-0.075
2005-01-06 05:00:00+00:00,-0.075
2005-01-06 06:00:00+00:00,-0.075
2005-01-06 07:00:00+00:00,-0.075
2005-01-06 08:00:00+00:00,-0.075
2005-01-06 09:00:00+00:00,-0.075
2005-01-06 10:00:00+00:00,-0.075
2005-01-06 11:00:00+00:00,-0.075
2005-01-06 12:00:00+00:00,-0.075
2005-01-06 13:00:00+00:00,5.721661254311085
2005-01-06 14:00:00+00:00,38.7011193999904
2005-01-06 15:00:00+00:00,88.87237232456978
2005-01-06 16:00:00+00:00,129.01516833897824
2005-01-06 17:00:00+00:00,155.41807919288425
2005-01-06 18:00:00+00:00,169.2502045301718
2005-01-06 19:00:00+00:00,169.82839987776478
2005-01-06 20:00:00+00:00,157.05847971208163
2005-01-06 21:00:00+00:00,130.12375082688044
2005-01-06 22:00:00+00:00,86.82570821378256
2005-01-06 23:00:00+00:00,24.04468678442725
2005-01-07 00:00:00+00:00,-0.075
2005-01-07 01:00:00+00:00,-0.075
2005-01-07 02:00:00+00:00,-0.075
2005-01-07 03:00:00+00:00,-0.075
2005-01-07 04:00:00+00:00,-0.075
2005-01-07 05:00:00+00:00,-0.075
2005-01-07 06:00:00+00:00,-0.075
2005-01-07 07:00:00+00:00,-0.075
2005-01-07 08:00:00+00:00,-0.075
2005-01-07 09:00:00+00:00,-0.075
2005-01-07 10:00:00+00:00,-0.075
2005-01-07 11:00:00+00:00,-0.075
2005-01-07 12:00:00+00:00,-0.075
2005-01-07 13:00:00+00:00,5.75915863824581
2005-01-07 14:00:00+00:00,38.00559077338929
2005-01-07 15:00:00+00:00,76.14270083675751
2005-01-07 16:00:00+00:00,73.91570826925955
2005-01-07 17:00:00+00:00,154.54093910823974
2005-01-07 18:00:00+00:00,168.92988992652556
2005-01-07 19:00:00+00:00,170.06851975516992
2005-01-07 20:00:00+00:00,157.83784501225324
2005-01-07 21:00:00+00:00,131.10500547232738
2005-01-07 22:00:00+00:00,88.01891598321788
2005-01-07 23:00:00+00:00,24.831585963154403
2005-01-08 00:00:00+00:00,-0.075
2005-01-08 01:00:00+00:00,-0.075
2005-01-08 02:00:00+00:00,-0.075
2005-01-08 03:00:00+00:00,-0.075
2005-01-08 04:00:00+00:00,-0.075
2005-01-08 05:00:00+00:00,-0.075
2005-01-08 06:00:00+00:00,-0.075
2005-01-08 07:00:00+00:00,-0.075
2005-01-08 08:00:00+00:00,-0.075
2005-01-08 09:00:00+00:00,-0.075
2005-01-08 10:00:00+00:00,-0.075
2005-01-08 11:00:00+00:00,-0.075
2005-01-08 12:00:00+00:00,-0.075
2005-01-08 13:00:00+00:00,5.672672074758484
2005-01-08 14:00:00+00:00,37.577015444422315
2005-01-08 15:00:00+00:00,64.55435947365291
2005-01-08 16:00:00+00:00,127.78043612101683
2005-01-08 17:00:00+00:00,154.6014219968144
2005-01-08 18:00:00+00:00,96.45901935597846
2005-01-08 19:00:00+00:00,169.46903325855723
2005-01-08 20:00:00+00:00,156.7531611489346
2005-01-08 21:00:00+00:00,65.20783719955465
2005-01-08 22:00:00+00:00,8.152009971457096
2005-01-08 23:00:00+00:00,-0.075
2005-01-09 00:00:00+00:00,-0.075
2005-01-09 01:00:00+00:00,-0.075
2005-01-09 02:00:00+00:00,-0.075
2005-01-09 03:00:00+00:00,-0.075
2005-01-09 04:00:00+00:00,-0.075
2005-01-09 05:00:00+00:00,-0.075
2005-01-09 06:00:00+00:00,-0.075
2005-01-09 07:00:00+00:00,-0.075
2005-01-09 08:00:00+00:00,-0.075
2005-01-09 09:00:00+00:00,-0.075
2005-01-09 10:00:00+00:00,-0.075
2005-01-09 11:00:00+00:00,-0.075
2005-01-09 12:00:00+00:00,-0.075
2005-01-09 13:00:00+00:00,3.339208794381696
2005-01-09 14:00:00+00:00,40.69698047423007
2005-01-09 15:00:00+00:00,40.41527364258575
2005-01-09 16:00:00+00:00,105.61488444526852
2005-01-09 17:00:00+00:00,66.14038552793716
2005-01-09 18:00:00+00:00,128.36164594527335
2005-01-09 19:00:00+00:00,87.09442601523459
2005-01-09 20:00:00+00:00,69.5557331145212
2005-01-09 21:00:00+00:00,52.573119317412385
2005-01-09 22:00:00+00:00,88.82570463842382
2005-01-09 23:00:00+00:00,3.392724912990173
2005-01-10 00:00:00+00:00,-0.075
2005-01-10 01:00:00+00:00,-0.075
2005-01-10 02:00:00+00:00,-0.075
2005-01-10 03:00:00+00:00,-0.075
2005-01-10 04:00:00+00:00,-0.075
2005-01-10 05:00:00+00:00,-0.075
2005-01-10 06:00:00+00:00,-0.075
2005-01-10 07:00:00+00:00,-0.075
2005-01-10 08:00:00+00:00,-0.075
2005-01-10 09:00:00+00:00,-0.075
2005-01-10 10:00:00+00:00,-0.075
2005-01-10 11:00:00+00:00,-0.075
2005-01-10 12:00:00+00:00,-0.075
2005-01-10 13:00:00+00:00,2.1928004697825108
2005-01-10 14:00:00+00:00,25.87402459426878
2005-01-10 15:00:00+00:00,48.31164832204249
2005-01-10 16:00:00+00:00,67.34462088917023
2005-01-10 17:00:00+00:00,63.88680829837138
2005-01-10 18:00:00+00:00,55.088359996581744
2005-01-10 19:00:00+00:00,90.03086025041273
2005-01-10 20:00:00+00:00,59.049095493226815
2005-01-10 21:00:00+00:00,37.82296363616839
2005-01-10 22:00:00+00:00,30.39258829841428
2005-01-10 23:00:00+00:00,-0.075
2005-01-11 00:00:00+00:00,-0.075
2005-01-11 01:00:00+00:00,-0.075
2005-01-11 02:00:00+00:00,-0.075
2005-01-11 03:00:00+00:00,-0.075
2005-01-11 04:00:00+00:00,-0.075
2005-01-11 05:00:00+00:00,-0.075
2005-01-11 06:00:00+00:00,-0.075
2005-01-11 07:00:00+00:00,-0.075
2005-01-11 08:00:00+00:00,-0.075
2005-01-11 09:00:00+00:00,-0.075
2005-01-11 10:00:00+00:00,-0.075
2005-01-11 11:00:00+00:00,-0.075
2005-01-11 12:00:00+00:00,-0.075
2005-01-11 13:00:00+00:00,13.97637648666434
2005-01-11 14:00:00+00:00,41.207345776481425
2005-01-11 15:00:00+00:00,72.51831137708423
2005-01-11 16:00:00+00:00,106.7443871946841
2005-01-11 17:00:00+00:00,153.62319299857504
2005-01-11 18:00:00+00:00,168.12894241231547
2005-01-11 19:00:00+00:00,169.65542774792186
2005-01-11 20:00:00+00:00,157.7835245279428
2005-01-11 21:00:00+00:00,87.21281978505073
2005-01-11 22:00:00+00:00,29.76641342048943
2005-01-11 23:00:00+00:00,3.0073916662336497
2005-01-12 00:00:00+00:00,-0.075
2005-01-12 01:00:00+00:00,-0.075
2005-01-12 02:00:00+00:00,-0.075
2005-01-12 03:00:00+00:00,-0.075
2005-01-12 04:00:00+00:00,-0.075
2005-01-12 05:00:00+00:00,-0.075
2005-01-12 06:00:00+00:00,-0.075
2005-01-12 07:00:00+00:00,-0.075
2005-01-12 08:00:00+00:00,-0.075
2005-01-12 09:00:00+00:00,-0.075
2005-01-12 10:00:00+00:00,-0.075
2005-01-12 11:00:00+00:00,-0.075
2005-01-12 12:00:00+00:00,-0.075
2005-01-12 13:00:00+00:00,5.518815648607536
2005-01-12 14:00:00+00:00,36.59499953832459
2005-01-12 15:00:00+00:00,85.930023324559
2005-01-12 16:00:00+00:00,125.74933731248294
2005-01-12 17:00:00+00:00,120.6200906696473
2005-01-12 18:00:00+00:00,80.46501950956522
2005-01-12 19:00:00+00:00,23.675412043180405
2005-01-12 20:00:00+00:00,98.76539338105546
2005-01-12 21:00:00+00:00,56.701693948423234
2005-01-12 22:00:00+00:00,21.408695646496636
2005-01-12 23:00:00+00:00,25.72991293535121
2005-01-13 00:00:00+00:00,-0.075
2005-01-13 01:00:00+00:00,-0.075
2005-01-13 02:00:00+00:00,-0.075
2005-01-13 03:00:00+00:00,-0.075
2005-01-13 04:00:00+00:00,-0.075
2005-01-13 05:00:00+00:00,-0.075
2005-01-13 06:00:00+00:00,-0.075
2005-01-13 07:00:00+00:00,-0.075
2005-01-13 08:00:00+00:00,-0.075
2005-01-13 09:00:00+00:00,-0.075
2005-01-13 10:00:00+00:00,-0.075
2005-01-13 11:00:00+00:00,-0.075
2005-01-13 12:00:00+00:00,-0.075
2005-01-13 13:00:00+00:00,5.546855137696257
2005-01-13 14:00:00+00:00,36.96444308257872
2005-01-13 15:00:00+00:00,86.74365505207471
2005-01-13 16:00:00+00:00,126.43570653196444
2005-01-13 17:00:00+00:00,152.43530463622116
2005-01-13 18:00:00+00:00,166.52780593080178
2005-01-13 19:00:00+00:00,167.94021539323484
2005-01-13 20:00:00+00:00,156.45878543216372
2005-01-13 21:00:00+00:00,131.26437574196967
2005-01-13 22:00:00+00:00,89.58473280773485
2005-01-13 23:00:00+00:00,26.35566930404479
2005-01-14 00:00:00+00:00,-0.075
2005-01-14 01:00:00+00:00,-0.075
2005-01-14 02:00:00+00:00,-0.075
2005-01-14 03:00:00+00:00,-0.075
2005-01-14 04:00:00+00:00,-0.075
2005-01-14 05:00:00+00:00,-0.075
2005-01-14 06:00:00+00:00,-0.075
2005-01-14 07:00:00+00:00,-0.075
2005-01-14 08:00:00+00:00,-0.075
2005-01-14 09:00:00+00:00,-0.075
2005-01-14 10:00:00+00:00,-0.075
2005-01-14 11:00:00+00:00,-0.075
2005-01-14 12:00:00+00:00,-0.075
2005-01-14 13:00:00+00:00,5.573131814531301
2005-01-14 14:00:00+00:00,36.95361596422851
2005-01-14 15:00:00+00:00,86.99476366586494
2005-01-14 16:00:00+00:00,96.89377314456196
2005-01-14 17:00:00+00:00,87.87379511756869
2005-01-14 18:00:00+00:00,59.01756428587221
2005-01-14 19:00:00+00:00,42.96946301964378
2005-01-14 20:00:00+00:00,97.83528103519828
2005-01-14 21:00:00+00:00,115.71324557861595
2005-01-14 22:00:00+00:00,72.37195565913376
2005-01-14 23:00:00+00:00,0.6673728436938503
2005-01-15 00:00:00+00:00,-0.075
2005-01-15 01:00:00+00:00,-0.075
2005-01-15 02:00:00+00:00,-0.075
2005-01-15 03:00:00+00:00,-0.075
2005-01-15 04:00:00+00:00,-0.075
2005-01-15 05:00:00+00:00,-0.075
2005-01-15 06:00:00+00:00,-0.075
2005-01-15 07:00:00+00:00,-0.075
2005-01-15 08:00:00+00:00,-0.075
2005-01-15 09:00:00+00:00,-0.075
2005-01-15 10:00:00+00:00,-0.075
2005-01-15 11:00:00+00:00,-0.075
2005-01-15 12:00:00+00:00,-0.075
2005-01-15 13:00:00+00:00,14.490997569636447
2005-01-15 14:00:00+00:00,41.58004144231656
2005-01-15 15:00:00+00:00,56.980389146305725
2005-01-15 16:00:00+00:00,127.95872520605668
2005-01-15 17:00:00+00:00,128.48684242182887
2005-01-15 18:00:00+00:00,169.98743114522208
2005-01-15 19:00:00+00:00,171.88426635614695
2005-01-15 20:00:00+00:00,160.29414561837905
2005-01-15 21:00:00+00:00,69.51063777776913
2005-01-15 22:00:00+00:00,91.72727493203111
2005-01-15 23:00:00+00:00,28.48823462793818
2005-01-16 00:00:00+00:00,-0.075
2005-01-16 01:00:00+00:00,-0.075
2005-01-16 02:00:00+00:00,-0.075
2005-01-16 03:00:00+00:00,-0.075
2005-01-16 04:00:00+00:00,-0.075
2005-01-16 05:00:00+00:00,-0.075
2005-01-16 06:00:00+00:00,-0.075
2005-01-16 07:00:00+00:00,-0.075
2005-01-16 08:00:00+00:00,-0.075
2005-01-16 09:00:00+00:00,-0.075
2005-01-16 10:00:00+00:00,-0.075
2005-01-16 11:00:00+00:00,-0.075
2005-01-16 12:00:00+00:00,-0.075
2005-01-16 13:00:00+00:00,11.010883961390359
2005-01-16 14:00:00+00:00,10.819791284463808
2005-01-16 15:00:00+00:00,42.4350105404121
2005-01-16 16:00:00+00:00,42.92863257255361
2005-01-16 17:00:00+00:00,67.23273673443113
2005-01-16 18:00:00+00:00,69.40531829821455
2005-01-16 19:00:00+00:00,101.73713122544193
2005-01-16 20:00:00+00:00,77.72420629185079
2005-01-16 21:00:00+00:00,28.196793614317766
2005-01-16 22:00:00+00:00,93.91348685072674
2005-01-16 23:00:00+00:00,23.63740194747637
2005-01-17 00:00:00+00:00,-0.075
2005-01-17 01:00:00+00:00,-0.075
2005-01-17 02:00:00+00:00,-0.075
2005-01-17 03:00:00+00:00,-0.075
2005-01-17 04:00:00+00:00,-0.075
2005-01-17 05:00:00+00:00,-0.075
2005-01-17 06:00:00+00:00,-0.075
2005-01-17 07:00:00+00:00,-0.075
2005-01-17 08:00:00+00:00,-0.075
2005-01-17 09:00:00+00:00,-0.075
2005-01-17 10:00:00+00:00,-0.075
2005-01-17 11:00:00+00:00,-0.075
2005-01-17 12:00:00+00:00,-0.075
2005-01-17 13:00:00+00:00,14.139191199410027
2005-01-17 14:00:00+00:00,39.59349934892462
2005-01-17 15:00:00+00:00,54.48341787732308
2005-01-17 16:00:00+00:00,49.962806707097585
2005-01-17 17:00:00+00:00,85.16945913597323
2005-01-17 18:00:00+00:00,82.41631297720129
2005-01-17 19:00:00+00:00,84.31407736520599
2005-01-17 20:00:00+00:00,105.04438498850712
2005-01-17 21:00:00+00:00,32.55570091826927
2005-01-17 22:00:00+00:00,13.508859810839578
2005-01-17 23:00:00+00:00,30.299101693603518
2005-01-18 00:00:00+00:00,-0.075
2005-01-18 01:00:00+00:00,-0.075
2005-01-18 02:00:00+00:00,-0.075
2005-01-18 03:00:00+00:00,-0.075
2005-01-18 04:00:00+00:00,-0.075
2005-01-18 05:00:00+00:00,-0.075
2005-01-18 06:00:00+00:00,-0.075
2005-01-18 07:00:00+00:00,-0.075
2005-01-18 08:00:00+00:00,-0.075
2005-01-18 09:00:00+00:00,-0.075
2005-01-18 10:00:00+00:00,-0.075
2005-01-18 11:00:00+00:00,-0.075
2005-01-18 12:00:00+00:00,-0.075
2005-01-18 13:00:00+00:00,2.2459296074087494
2005-01-18 14:00:00+00:00,10.71830189403368
2005-01-18 15:00:00+00:00,16.404438605227167
2005-01-18 16:00:00+00:00,19.649688170224433
2005-01-18 17:00:00+00:00,106.4025251271432
2005-01-18 18:00:00+00:00,92.43274975940048
2005-01-18 19:00:00+00:00,40.67506110883466
2005-01-18 20:00:00+00:00,59.57715138606099
2005-01-18 21:00:00+00:00,49.235620786094444
2005-01-18 22:00:00+00:00,5.3438879988790635
2005-01-18 23:00:00+00:00,32.11982435399413
2005-01-19 00:00:00+00:00,-0.075
2005-01-19 01:00:00+00:00,-0.075
2005-01-19 02:00:00+00:00,-0.075
2005-01-19 03:00:00+00:00,-0.075
2005-01-19 04:00:00+00:00,-0.075
2005-01-19 05:00:00+00:00,-0.075
2005-01-19 06:00:00+00:00,-0.075
2005-01-19 07:00:00+00:00,-0.075
2005-01-19 08:00:00+00:00,-0.075
2005-01-19 09:00:00+00:00,-0.075
2005-01-19 10:00:00+00:00,-0.075
2005-01-19 11:00:00+00:00,-0.075
2005-01-19 12:00:00+00:00,-0.075
2005-01-19 13:00:00+00:00,5.771598865023331
2005-01-19 14:00:00+00:00,19.884848018398706
2005-01-19 15:00:00+00:00,18.21986149902726
2005-01-19 16:00:00+00:00,47.865926433293524
2005-01-19 17:00:00+00:00,76.30313131213059
2005-01-19 18:00:00+00:00,118.52745558021192
2005-01-19 19:00:00+00:00,61.91001059503824
2005-01-19 20:00:00+00:00,34.749810798050326
2005-01-19 21:00:00+00:00,19.947351302600673
2005-01-19 22:00:00+00:00,22.887585221498295
2005-01-19 23:00:00+00:00,4.271385598684068
2005-01-20 00:00:00+00:00,-0.075
2005-01-20 01:00:00+00:00,-0.075
2005-01-20 02:00:00+00:00,-0.075
2005-01-20 03:00:00+00:00,-0.075
2005-01-20 04:00:00+00:00,-0.075
2005-01-20 05:00:00+00:00,-0.075
2005-01-20 06:00:00+00:00,-0.075
2005-01-20 07:00:00+00:00,-0.075
2005-01-20 08:00:00+00:00,-0.075
2005-01-20 09:00:00+00:00,-0.075
2005-01-20 10:00:00+00:00,-0.075
2005-01-20 11:00:00+00:00,-0.075
2005-01-20 12:00:00+00:00,-0.075
2005-01-20 13:00:00+00:00,5.845454798272447
2005-01-20 14:00:00+00:00,26.245403428490086
2005-01-20 15:00:00+00:00,25.341584300063552
2005-01-20 16:00:00+00:00,45.15687336487546
2005-01-20 17:00:00+00:00,45.24921252456432
2005-01-20 18:00:00+00:00,81.01346470173864
2005-01-20 19:00:00+00:00,59.912633267610275
2005-01-20 20:00:00+00:00,56.46437635308238
2005-01-20 21:00:00+00:00,60.95715918854724
2005-01-20 22:00:00+00:00,97.28854132173066
2005-01-20 23:00:00+00:00,32.582277606963814
2005-01-21 00:00:00+00:00,-0.075
2005-01-21 01:00:00+00:00,-0.075
2005-01-21 02:00:00+00:00,-0.075
2005-01-21 03:00:00+00:00,-0.075
2005-01-21 04:00:00+00:00,-0.075
2005-01-21 05:00:00+00:00,-0.075
2005-01-21 06:00:00+00:00,-0.075
2005-01-21 07:00:00+00:00,-0.075
2005-01-21 08:00:00+00:00,-0.075
2005-01-21 09:00:00+00:00,-0.075
2005-01-21 10:00:00+00:00,-0.075
2005-01-21 11:00:00+00:00,-0.075
2005-01-21 12:00:00+00:00,-0.075
2005-01-21 13:00:00+00:00,1.2602300879133526
2005-01-21 14:00:00+00:00,19.465471142628363
2005-01-21 15:00:00+00:00,39.94921609246628
2005-01-21 16:00:00+00:00,75.52450944989755
2005-01-21 17:00:00+00:00,95.9493540299367
2005-01-21 18:00:00+00:00,86.59967344575863
2005-01-21 19:00:00+00:00,119.04715883211412
2005-01-21 20:00:00+00:00,46.25381461197451
2005-01-21 21:00:00+00:00,31.705005840813588
2005-01-21 22:00:00+00:00,98.03366309389415
2005-01-21 23:00:00+00:00,33.18684595156573
2005-01-22 00:00:00+00:00,-0.075
2005-01-22 01:00:00+00:00,-0.075
2005-01-22 02:00:00+00:00,-0.075
2005-01-22 03:00:00+00:00,-0.075
2005-01-22 04:00:00+00:00,-0.075
2005-01-22 05:00:00+00:00,-0.075
2005-01-22 06:00:00+00:00,-0.075
2005-01-22 07:00:00+00:00,-0.075
2005-01-22 08:00:00+00:00,-0.075
2005-01-22 09:00:00+00:00,-0.075
2005-01-22 10:00:00+00:00,-0.075
2005-01-22 11:00:00+00:00,-0.075
2005-01-22 12:00:00+00:00,-0.075
2005-01-22 13:00:00+00:00,5.817488709540659
2005-01-22 14:00:00+00:00,42.32481647857797
2005-01-22 15:00:00+00:00,89.1734641664432
2005-01-22 16:00:00+00:00,96.93536152221195
2005-01-22 17:00:00+00:00,158.54823257760413
2005-01-22 18:00:00+00:00,173.81659957872424
2005-01-22 19:00:00+00:00,143.84935660609437
2005-01-22 20:00:00+00:00,123.83343018968137
2005-01-22 21:00:00+00:00,64.6679741149736
2005-01-22 22:00:00+00:00,33.818585076748704
2005-01-22 23:00:00+00:00,32.42559264536626
2005-01-23 00:00:00+00:00,-0.075
2005-01-23 01:00:00+00:00,-0.075
2005-01-23 02:00:00+00:00,-0.075
2005-01-23 03:00:00+00:00,-0.075
2005-01-23 04:00:00+00:00,-0.075
2005-01-23 05:00:00+00:00,-0.075
2005-01-23 06:00:00+00:00,-0.075
2005-01-23 07:00:00+00:00,-0.075
2005-01-23 08:00:00+00:00,-0.075
2005-01-23 09:00:00+00:00,-0.075
2005-01-23 10:00:00+00:00,-0.075
2005-01-23 11:00:00+00:00,-0.075
2005-01-23 12:00:00+00:00,-0.075
2005-01-23 13:00:00+00:00,5.790319199780682
2005-01-23 14:00:00+00:00,37.289815920266925
2005-01-23 15:00:00+00:00,88.67814935639407
2005-01-23 16:00:00+00:00,130.17194721034755
2005-01-23 17:00:00+00:00,157.5124414590821
2005-01-23 18:00:00+00:00,172.67141156549872
2005-01-23 19:00:00+00:00,174.7735462273123
2005-01-23 20:00:00+00:00,163.4904263436355
2005-01-23 21:00:00+00:00,138.1237605468014
2005-01-23 22:00:00+00:00,96.75590512728198
2005-01-23 23:00:00+00:00,33.08629206021978
2005-01-24 00:00:00+00:00,-0.075
2005-01-24 01:00:00+00:00,-0.075
2005-01-24 02:00:00+00:00,-0.075
2005-01-24 03:00:00+00:00,-0.075
2005-01-24 04:00:00+00:00,-0.075
2005-01-24 05:00:00+00:00,-0.075
2005-01-24 06:00:00+00:00,-0.075
2005-01-24 07:00:00+00:00,-0.075
2005-01-24 08:00:00+00:00,-0.075
2005-01-24 09:00:00+00:00,-0.075
2005-01-24 10:00:00+00:00,-0.075
2005-01-24 11:00:00+00:00,-0.075
2005-01-24 12:00:00+00:00,-0.075
2005-01-24 13:00:00+00:00,5.824260125403855
2005-01-24 14:00:00+00:00,24.072292128176063
2005-01-24 15:00:00+00:00,67.59807000428465
2005-01-24 16:00:00+00:00,54.30311198673491
2005-01-24 17:00:00+00:00,88.16937430685145
2005-01-24 18:00:00+00:00,86.72249605330988
2005-01-24 19:00:00+00:00,112.78412500424322
2005-01-24 20:00:00+00:00,80.28977806251298
2005-01-24 21:00:00+00:00,19.67376905139678
2005-01-24 22:00:00+00:00,27.537251260255516
2005-01-24 23:00:00+00:00,34.01202895889679
2005-01-25 00:00:00+00:00,-0.075
2005-01-25 01:00:00+00:00,-0.075
2005-01-25 02:00:00+00:00,-0.075
2005-01-25 03:00:00+00:00,-0.075
2005-01-25 04:00:00+00:00,-0.075
2005-01-25 05:00:00+00:00,-0.075
2005-01-25 06:00:00+00:00,-0.075
2005-01-25 07:00:00+00:00,-0.075
2005-01-25 08:00:00+00:00,-0.075
2005-01-25 09:00:00+00:00,-0.075
2005-01-25 10:00:00+00:00,-0.075
2005-01-25 11:00:00+00:00,-0.075
2005-01-25 12:00:00+00:00,-0.075
2005-01-25 13:00:00+00:00,7.531248155114805
2005-01-25 14:00:00+00:00,43.26032190936522
2005-01-25 15:00:00+00:00,66.43456081466785
2005-01-25 16:00:00+00:00,69.42536363987777
2005-01-25 17:00:00+00:00,87.34786824465955
2005-01-25 18:00:00+00:00,134.4891625714022
2005-01-25 19:00:00+00:00,129.0229475107774
2005-01-25 20:00:00+00:00,168.04113264853729
2005-01-25 21:00:00+00:00,58.56540851521688
